date,open,close,high,low,volume,compared
1992/9/21,56.8,57.8,57.9,56.8,13.66,-0.019
1992/9/18,57.9,57.7,58.2,57.2,19.39,0.0035
1992/9/17,57.7,56.4,58.4,56,35.7,0.0141
1992/9/16,56.9,57.8,57.8,55.7,58.49,-0.007
1992/9/14,57.3,56.7,58.5,56.6,18.63,0.0142
1992/9/11,56.5,57.8,58.8,56.5,56.76,-0.0391
1992/9/10,58.8,58.7,59.9,58.3,44.17,-0.0051
1992/9/9,59.1,57.5,59.1,57.5,20.91,0.0296
1992/9/8,57.4,58.7,58.7,57.4,24.45,-0.0221
1992/9/7,58.7,59.3,59.6,58.6,24.37,-0.0101
1992/9/4,59.3,60.5,60.8,59,48.87,-0.0247
1992/9/3,60.8,57.5,60.8,56.6,44.58,0.0592
1992/9/2,57.4,56.8,58.7,56.4,32.95,-0.0052
1992/9/1,57.7,58.5,58.7,56.9,28.66,-0.0204
1992/8/31,58.9,60.8,61.4,58.8,46.74,-0.0407
1992/8/28,61.4,60.6,62.3,59.9,82.63,-0.0032
1992/8/27,61.6,59.8,62.3,59.8,82.3,0.0301
1992/8/26,59.8,59.4,60.2,59,64.42,-0.0083
1992/8/25,60.3,60.6,60.8,58.8,58.83,-0.0082
1992/8/24,60.8,57.4,63.3,56.9,170.43,0.1176
1992/8/21,54.4,51,54.4,50,108.66,0.1263
1992/8/20,48.3,46.6,48.9,46.3,48.71,0.0299
1992/8/19,46.9,45.8,47,45.4,35.29,0.0285
1992/8/18,45.6,47.5,47.8,45.6,32.2,-0.05
1992/8/17,48,48,49,47.7,29.01,0.0235
1992/8/14,46.9,45.2,47.1,45.1,56.51,0.0399
1992/8/13,45.1,45.1,45.8,44.8,58.54,0.0045
1992/8/12,44.9,45.1,46,44.8,84.57,-0.0154
1992/8/11,45.6,45.8,46.2,45.2,62.01,-0.0044
1992/8/10,45.8,45.7,46,44.4,98.09,-0.0822
1992/8/7,49.9,52.1,52.5,49.6,91.25,-0.0759
1992/8/6,54,56.8,57,54,36.79,-0.0493
1992/8/5,56.8,56.9,57.3,56.8,26.35,-0.0053
1992/8/4,57.1,57,57.3,56.9,13.42,0
1992/8/3,57.1,57.6,57.9,57,16.19,-0.0087
1992/7/31,57.6,58.4,58.5,57.6,22.03,-0.012
1992/7/30,58.3,57.7,58.5,57.4,24.37,0.0228
1992/7/29,57,58.2,58.3,57,27.44,-0.0052
1992/7/28,57.3,57,57.8,57,16.78,0.0035
1992/7/27,57.1,58.9,59.6,57.1,26.27,-0.0138
1992/7/24,57.9,58.8,58.8,57.8,22.11,-0.0236
1992/7/23,59.3,57.8,59.3,57.7,34.9,0.0224
1992/7/22,58,58.6,58.8,58,29.23,-0.0102
1992/7/21,58.6,58.8,59,58.4,15.95,-0.0068
1992/7/20,59,58.9,59.2,58.8,14.68,-0.0199
1992/7/17,60.2,60.8,60.8,59.5,16.15,-0.0099
1992/7/16,60.8,61.5,61.6,60.8,11.25,-0.0114
1992/7/15,61.5,61.6,61.8,61.5,15.49,0
1992/7/14,61.5,61.8,61.9,61.5,11.89,-0.0049
1992/7/13,61.8,61.4,62,61.3,19.13,0.0049
1992/7/10,61.5,62.1,62.1,61.4,24.58,0
1992/7/9,61.5,61.3,62,61,10.03,0.0082
1992/7/8,61,61.4,61.5,60.8,15.93,-0.0113
1992/7/7,61.7,62.2,62.5,61.4,60.51,-0.0064
1992/7/6,62.1,61.8,62.3,61.7,42.9,0.0065
1992/7/3,61.7,61.4,62,61.2,59.21,0.0098
1992/7/2,61.1,59.5,61.4,59.5,84.99,0.0391
1992/7/1,58.8,58.3,58.8,58,33.3,0.0155
1992/6/30,57.9,57.3,58.6,57.3,23.88,0.0158
1992/6/29,57,57,57.3,56.9,18.48,0.0018
1992/6/26,56.9,57.1,57.5,56.9,38.13,-0.0018
1992/6/25,57,57.8,57.9,56.9,36.41,-0.0155
1992/6/24,57.9,58.3,58.4,57.9,27.08,-0.0034
1992/6/23,58.1,58.3,58.4,58,18.37,-0.0034
1992/6/22,58.3,59,59.1,58.3,25.19,-0.0085
1992/6/19,58.8,58.6,59.1,58.3,26.22,0.0086
1992/6/18,58.3,58.6,58.8,58.3,25.71,-0.0068
1992/6/17,58.7,59.1,59.1,58.7,20.38,-0.0068
1992/6/16,59.1,58.8,59.7,58.7,12.69,0.0034
1992/6/15,58.9,59.1,59.3,58.7,31.58,-0.0034
1992/6/12,59.1,59.5,59.8,59.1,52.79,-0.0101
1992/6/11,59.7,59.8,60.1,59.6,17.51,0
1992/6/10,59.7,60.7,60.8,59.6,25.74,-0.0181
1992/6/9,60.8,59.7,60.8,59.7,18.35,0.0184
1992/6/8,59.7,59.9,60.3,59.5,19,-0.0033
1992/6/5,59.9,59.8,60.5,59.6,17.79,0
1992/6/4,59.9,61.4,61.4,59.8,22.27,-0.0228
1992/6/3,61.3,61.7,61.8,61.3,19.75,-0.0065
1992/6/2,61.7,62,62.2,61.6,14.18,-0.0048
1992/6/1,62,62.3,62.6,62,12.16,-0.0048
1992/5/29,62.3,62.3,62.8,62.1,20.98,-0.0032
1992/5/28,62.5,62,62.7,61.9,29.07,0.0081
1992/5/27,62,62,62.1,61.5,31.35,-0.0016
1992/5/26,62.1,62.7,62.7,62.1,34.62,-0.0127
1992/5/25,62.9,62.9,63.2,62.8,30.26,0
1992/5/22,62.9,63.3,63.4,62.8,35.03,-0.0063
1992/5/21,63.3,63.7,63.9,63.2,40.46,-0.0094
1992/5/20,63.9,63,64.6,62.9,104.36,0.0175
1992/5/19,62.8,63.3,63.7,62.8,28.22,0.0016
1992/5/18,62.7,63.7,63.7,62.7,16.97,0
1992/5/15,62.7,63.7,64,62.7,45.99,-0.0203
1992/5/14,64,64.5,65.1,63.9,93.4,-0.0031
1992/5/13,64.2,63.3,64.2,62.7,91.26,0.0142
1992/5/12,63.3,62.7,63.7,62.6,85.87,0.0128
1992/5/11,62.5,62.9,63.4,62.5,28.82,-0.0016
1992/5/8,62.6,63.2,63.3,62.5,48.18,-0.0111
1992/5/7,63.3,62.6,63.4,62.2,85.85,0.0193
1992/5/6,62.1,62.2,62.5,61.8,30,0.0032
1992/5/1,61.9,62.3,62.7,61.9,46.1,-0.0064
1992/4/30,62.3,62.5,62.6,62.1,30.32,-0.0016
1992/4/28,62.4,62.5,62.9,61.9,65.81,0.013
1992/4/27,61.6,60.1,61.8,60.1,30.01,0.0301
1992/4/24,59.8,60.7,60.9,59.8,33.67,-0.0148
1992/4/23,60.7,59.5,60.7,59.1,33.07,0.0253
1992/4/22,59.2,59.9,60.3,59.2,31.08,-0.01
1992/4/21,59.8,60.8,61.2,59.8,26.57,-0.0164
1992/4/20,60.8,61.8,62.7,60.8,18.41,-0.0178
1992/4/17,61.9,62.4,62.5,61.2,34.15,-0.0096
1992/4/16,62.5,60.8,62.9,60.3,64.54,0.0399
1992/4/15,60.1,59.8,60.7,59.4,28.9,0.0169
1992/4/14,59.1,58.9,59.6,58.6,23.17,0.0068
1992/4/13,58.7,61.3,61.3,58.7,36.6,-0.0151
1992/4/10,59.6,58.8,60.3,58.8,49.18,0.0311
1992/4/9,57.8,57.9,58.8,57.8,44.06,-0.0086
1992/4/8,58.3,58.8,59.1,58.3,64.61,-0.0085
1992/4/7,58.8,60.3,60.5,58.8,33.44,-0.0233
1992/4/6,60.2,60.8,60.8,59.8,22.71,0.0238
1992/4/3,58.8,59.4,59.7,58.6,65.9,-0.0084
1992/4/2,59.3,60.3,60.8,58.3,71.08,-0.0166
1992/4/1,60.3,62.4,62.6,60.3,43.61,-0.0337
1992/3/31,62.4,63.4,63.6,62.4,49.22,-0.0064
1992/3/30,62.8,62.7,63.6,62.6,43.41,0.0016
1992/3/27,62.7,63.2,63.3,62.7,27.97,0
1992/3/26,62.7,63.8,64.7,62.7,32.22,-0.0079
1992/3/25,63.2,62.7,63.2,62.5,86.66,0.008
1992/3/24,62.7,64.6,64.7,62.7,41.85,-0.0294
1992/3/23,64.6,65.4,65.5,64.6,27.8,-0.0062
1992/3/19,65,63.9,65.2,63.4,67.81,0.0334
1992/3/18,62.9,62.8,63.1,62.6,57.47,0
1992/3/17,62.9,63.3,64,62.8,43.37,-0.0141
1992/3/16,63.8,64.4,64.6,63.6,50.9,-0.0078
1992/3/13,64.3,64.1,65.1,64.1,82.18,-0.0123
1992/3/12,65.1,65,65.7,64.7,36.75,-0.0031
1992/3/11,65.3,65.9,66.1,65.3,31.77,-0.0121
1992/3/10,66.1,66.5,66.7,66.1,25.71,-0.006
1992/3/9,66.5,67.1,67.3,66.5,32.27,-0.0089
1992/3/6,67.1,67.3,67.9,67,41.43,-0.0089
1992/3/5,67.7,68.1,68.4,67.4,30.77,-0.0029
1992/3/4,67.9,67.9,68.9,67.9,23.39,-0.0059
1992/3/3,68.3,69.3,69.6,68.3,32.22,-0.0187
1992/3/2,69.6,70.1,70.2,69.4,23.32,-0.0029
1992/2/28,69.8,71.1,71.4,69.8,20.76,-0.0224
1992/2/27,71.4,72.5,72.6,71.4,50.88,-0.007
1992/2/26,71.9,69.8,72.3,69.6,60.75,0.036
1992/2/25,69.4,69.1,69.9,68.7,28.77,0.0102
1992/2/24,68.7,69.5,69.6,68.6,34.12,-0.0129
1992/2/21,69.6,69.8,69.9,69.1,31.01,0.0087
1992/2/20,69,69.1,69.6,68.9,28.33,0.0029
1992/2/19,68.8,69.1,69.8,68.8,48.46,-0.0043
1992/2/18,69.1,68.8,70.6,68.7,32.87,-0.0058
1992/2/17,69.5,68.6,69.5,68.5,44.23,0.0058
1992/2/14,69.1,70.3,70.5,69.1,30.53,-0.0212
1992/2/13,70.6,70.1,70.6,69.3,17.74,0.0071
1992/2/12,70.1,70.7,71.1,69.3,101.62,-0.0141
1992/2/10,71.1,71.6,72.4,71.1,17.6,-0.0193
1992/2/7,72.5,73.5,74.2,72.4,53.01,-0.0136
1992/2/6,73.5,70.6,73.5,70.5,80.09,0.0485
1992/2/5,70.1,69.6,70.8,69.4,31.27,0.013
1992/2/4,69.2,69.2,70.3,69.2,38.27,-0.01
1992/2/3,69.9,69.2,69.9,68.6,25.83,0.0175
1992/1/31,68.7,66.9,69.9,66.7,60.49,0.0254
1992/1/30,67,66.7,67,66.5,19.69,0.0045
1992/1/29,66.7,66.9,67.1,66.6,22.91,0
1992/1/28,66.7,66.9,67.3,66.7,29.19,-0.003
1992/1/27,66.9,68,68.1,66.9,21.97,-0.0176
1992/1/24,68.1,68.4,68.5,68.1,26.05,-0.0073
1992/1/23,68.6,69.1,69.3,68.6,24.9,-0.0029
1992/1/22,68.8,68.7,69.3,68.4,56.93,0.0058
1992/1/21,68.4,68.5,68.6,68.4,23.94,0
1992/1/20,68.4,68.9,69,68.4,32.64,-0.0044
1992/1/17,68.7,68.8,69,68.6,26.64,-0.0015
1992/1/16,68.8,69.3,70.1,68.8,18.99,-0.0015
1992/1/14,68.9,68.8,70,68.8,27.41,0.0015
1992/1/13,68.8,70.3,70.5,68.6,27.88,-0.0255
1992/1/10,70.6,70.7,71,70.6,20.22,-0.0056
1992/1/9,71,71,71.1,70.6,19.1,0.0042
1992/1/8,70.7,72.4,72.5,70.7,14.78,-0.0235
1992/1/7,72.4,73.5,74.4,72.4,10.75,-0.015
1992/1/6,73.5,73.9,74.5,72.9,12.3,0.0208
1991/12/30,72,72.1,72.8,71.7,40.29,0.0084
1991/12/27,71.4,72.4,72.5,71.4,31.49,-0.007
1991/12/26,71.9,71.6,72.5,71.2,25.86,0.0042
1991/12/25,71.6,70.6,71.6,70.6,33.28,0.0142
1991/12/24,70.6,71.7,72.1,70.6,41.84,-0.0014
1991/12/20,70.7,71.6,72.5,70.6,49.54,-0.0126
1991/12/19,71.6,72.5,72.8,71.6,25.43,-0.0165
1991/12/18,72.8,73.9,74.3,72.8,20.55,-0.0215
1991/12/17,74.4,74,75,74,25.29,0.0027
1991/12/16,74.2,75.5,75.5,73.7,19.58,-0.004
1991/12/13,74.5,75.5,75.5,74.5,83.73,0.0136
1991/12/12,73.5,73,74,72.5,23.64,0.0323
1991/12/11,71.2,71.8,72.2,70.7,37.03,-0.0206
1991/12/10,72.7,73.6,73.6,72,37.83,-0.0122
1991/12/9,73.6,73.6,73.7,73.5,21.26,0.0014
1991/12/6,73.5,73.7,74,73.5,18.55,0
1991/12/5,73.5,74.9,74.9,73.5,21.53,-0.0187
1991/12/4,74.9,73.8,75.5,73.5,21.55,0.019
1991/12/3,73.5,73.8,74.2,73.5,29.23,0
1991/12/2,73.5,74.4,74.5,73.5,22.81,-0.0134
1991/11/29,74.5,74.6,74.9,74.5,32.22,0
1991/11/28,74.5,75.5,75.6,74.5,21.26,-0.0132
1991/11/27,75.5,75.9,76,75.5,16.39,-0.0013
1991/11/26,75.6,76,76,75.5,17.86,0.0013
1991/11/25,75.5,75.5,76.5,75.5,19.2,0
1991/11/22,75.5,75.6,76.1,75.5,27.52,0
1991/11/21,75.5,76,76.4,75.5,37.15,-0.004
1991/11/20,75.8,76,76.5,75.7,44.64,-0.0104
1991/11/19,76.6,78.4,78.5,76.6,24.8,-0.0116
1991/11/18,77.5,76.6,77.5,76.6,46.43,-0.0127
1991/11/15,78.5,79.5,79.9,78.5,41.77,-0.0138
1991/11/14,79.6,82,82,79.5,31.41,-0.0293
1991/11/13,82,82.1,82.4,81.6,42.91,0.0012
1991/11/12,81.9,82.4,82.5,81.1,56.44,-0.0073
1991/11/11,82.5,82.1,83.4,81.9,165.5,0.0123
1991/11/8,81.5,81.1,82.5,80.7,212.64,0.0175
1991/11/7,80.1,79.2,80.7,79,134.05,0.0178
1991/11/6,78.7,78.3,80.1,77.9,83.42,0.0064
1991/11/5,78.2,77.5,78.2,77.2,19.35,0.009
1991/11/1,77.5,77.5,77.8,77,39.13,-0.0026
1991/10/31,77.7,77.7,78.2,77.6,18.19,0
1991/10/30,77.7,78.4,78.4,77.6,22.95,0.0026
1991/10/29,77.5,77.8,78,77.2,28.39,0.0052
1991/10/28,77.1,77.1,77.6,77.1,14.87,0.0013
1991/10/25,77,77.5,78,77,39.31,-0.0116
1991/10/24,77.9,78.2,78.4,77.9,19.81,-0.0038
1991/10/23,78.2,78.4,78.4,77.9,22.65,-0.0026
1991/10/22,78.4,78.4,78.7,78,19.28,-0.0051
1991/10/21,78.8,79.7,79.7,78.2,23.25,0
1991/10/18,78.8,78.3,78.8,77.7,51.32,0.0168
1991/10/17,77.5,77.9,79,77.5,40.63,-0.0013
1991/10/16,77.6,77.3,77.8,77,25.89,0.0104
1991/10/15,76.8,77.5,77.6,76.5,37.6,-0.009
1991/10/14,77.5,78.6,79,77.5,25.11,-0.014
1991/10/11,78.6,79.3,80,78.5,26.01,-0.0212
1991/10/9,80.3,80.6,81,79,31.67,-0.0159
1991/10/8,81.6,81.7,82.4,81.1,45.08,-0.0192
1991/10/7,83.2,83.3,83.5,82.4,38.28,-0.0048
1991/10/4,83.6,84.3,85.2,83.2,140.09,0.0133
1991/10/3,82.5,76.8,83.3,76.5,206.96,0.0784
1991/10/2,76.5,76,76.9,75.6,64.94,0.0066
1991/10/1,76,75,76,74.8,57,0.0133
1991/9/30,75,75,75.3,74.7,25.15,0
1991/9/27,75,75.1,75.7,75,33.9,0
1991/9/26,75,75.1,75.5,74.6,32.29,0
1991/9/25,75,75.5,75.9,75,34.03,-0.004
1991/9/24,75.3,75.6,76.4,75.1,49.23,0.008
1991/9/20,74.7,74.5,76,74.5,83.02,0.004
1991/9/19,74.4,75,75.4,74.4,55.88,-0.008
1991/9/18,75,76.4,76.5,75,38.54,-0.0196
1991/9/17,76.5,77,77,76.5,46.19,0
1991/9/13,76.5,76.5,76.8,75.3,154.73,0.0268
1991/9/12,74.5,75,75.4,74.3,63.85,-0.0053
1991/9/11,74.9,75,75.5,74.9,46.93,-0.0093
1991/9/10,75.6,77.1,77.3,75.6,19.02,-0.0182
1991/9/9,77,78.2,78.2,77,18.74,-0.0039
1991/9/6,77.3,76.7,78.8,76.7,73.99,-0.0026
1991/9/5,77.5,77.1,77.8,77.1,27.84,0.0013
1991/9/4,77.4,77.8,77.9,77.1,15.38,-0.0026
1991/9/3,77.6,78.4,78.4,77.5,18.5,-0.0026
1991/9/2,77.8,77.6,78.9,76.8,27.54,0.013
1991/8/30,76.8,76.5,77.4,76.5,28.96,0.0132
1991/8/29,75.8,74.5,76.5,74.4,32.77,0.0243
1991/8/28,74,74.4,74.9,74,19.01,-0.004
1991/8/27,74.3,73.6,75.5,73.6,36.62,0.0095
1991/8/26,73.6,75.8,75.8,73.6,39.27,-0.0354
1991/8/23,76.3,77.5,77.5,75.9,27.4,-0.0155
1991/8/22,77.5,78.6,78.8,77.5,36.11,0.0104
1991/8/21,76.7,74.6,78.7,74.5,37.23,0.0309
1991/8/20,74.4,73.5,74.4,73.5,51.31,0.0122
1991/8/19,73.5,76.5,77.1,73.5,55.66,-0.0516
1991/8/16,77.5,78.4,78.6,77.5,47.73,-0.0115
1991/8/15,78.4,78.8,79.2,78.4,26.42,-0.0063
1991/8/14,78.9,78.5,78.9,78.5,25.17,0.0064
1991/8/13,78.4,78.4,78.9,78.4,20.15,0
1991/8/12,78.4,79.6,79.6,78.4,28.21,-0.0138
1991/8/9,79.5,80.4,80.8,79.5,21.71,-0.0112
1991/8/8,80.4,81.4,81.4,80.4,16.6,-0.0086
1991/8/7,81.1,81.4,81.7,80.5,10.82,0.0087
1991/8/6,80.4,81.6,82,80.4,16.2,-0.0135
1991/8/5,81.5,81.7,82.6,81.5,14.77,-0.0024
1991/8/2,81.7,82.1,82.8,81.7,11.34,-0.0192
1991/8/1,83.3,82.6,83.3,82,18.65,0.0171
1991/7/31,81.9,83.3,83.5,81.9,23.07,-0.0133
1991/7/30,83,81.8,83.1,81.8,19.74,0.0159
1991/7/29,81.7,82.8,82.8,81.7,14.98,-0.0037
1991/7/26,82,82.1,82.9,81.2,28.96,-0.0024
1991/7/25,82.2,82.8,82.9,81.4,24.5,0
1991/7/24,82.2,80.4,83,80.4,35.84,0.0199
1991/7/23,80.6,80.4,81,80.2,40.78,0.0025
1991/7/22,80.4,81.1,81.3,80.4,18.03,-0.0086
1991/7/19,81.1,81.1,81.7,81.1,14.61,0
1991/7/18,81.1,81.5,81.8,80.9,19.95,-0.0049
1991/7/17,81.5,82.4,82.8,81.5,13.19,-0.0169
1991/7/16,82.9,83.4,83.7,82.5,18.55,-0.006
1991/7/15,83.4,83.3,84.1,83,19.03,0.0121
1991/7/12,82.4,83.8,84.3,82.4,13.65,-0.0108
1991/7/11,83.3,84.3,84.5,83.2,27.45,-0.0234
1991/7/10,85.3,82.4,85.3,81.4,24.09,0.0479
1991/7/9,81.4,80.9,82.4,79.4,49.31,0.015
1991/7/8,80.2,82.8,83.4,80.2,33.34,-0.0384
1991/7/5,83.4,86.2,86.6,83.4,41.45,-0.0325
1991/7/4,86.2,81.9,86.6,81.6,46.33,0.0411
1991/7/3,82.8,85.6,85.7,82,44.99,-0.0439
1991/7/2,86.6,88.2,88.7,86.5,49.07,-0.0125
1991/7/1,87.7,87.1,88.2,85.6,54.56,0.0478
1991/6/28,83.7,83.4,84.1,83.2,35.58,0.0084
1991/6/27,83,82.4,83.7,82.2,24.05,0.0134
1991/6/26,81.9,82.1,83.8,81.9,29.68,0
1991/6/25,81.9,80.4,82.4,80,33.39,0.0136
1991/6/24,80.8,81,81.3,80.5,26.71,-0.0012
1991/6/21,80.9,80.9,82.4,80.5,32.81,0.0125
1991/6/20,79.9,78.5,80.3,78.5,62.02,0.0191
1991/6/19,78.4,83.3,83.4,78.4,61.63,-0.0588
1991/6/18,83.3,84.2,84.3,83.3,27.6,-0.0095
1991/6/17,84.1,85.5,85.8,84.1,25.17,-0.0141
1991/6/14,85.3,84.5,86.3,84.5,69.34,-0.0139
1991/6/13,86.5,84.3,86.5,84,28.28,0.0261
1991/6/12,84.3,85.1,85.6,84.3,30.08,-0.0059
1991/6/11,84.8,85.3,85.7,84.8,29.19,-0.0151
1991/6/10,86.1,86.8,86.8,86.1,29.94,-0.0058
1991/6/7,86.6,86.6,87.2,86.5,21.88,0.0012
1991/6/6,86.5,86.8,87.1,86.4,23.4,-0.0035
1991/6/5,86.8,87,87.5,86.8,26.28,0
1991/6/4,86.8,88.2,88.2,86.6,49.69,-0.0192
1991/6/3,88.5,89.7,90.2,88.2,35.22,-0.0101
1991/5/31,89.4,88.6,90.6,88.5,30.56,0.0102
1991/5/30,88.5,89.4,90.1,88.5,31.5,-0.0078
1991/5/29,89.2,90.2,90.6,89.2,27.34,-0.0111
1991/5/28,90.2,90.2,90.7,90.1,19.15,-0.0077
1991/5/27,90.9,91.8,92,90.7,23.04,-0.0098
1991/5/24,91.8,92.4,92.5,91.8,22.55,-0.0065
1991/5/23,92.4,92.3,92.4,91.8,15.77,0.0076
1991/5/22,91.7,92.1,92.4,91.7,15.23,-0.0022
1991/5/21,91.9,92.2,92.2,91.7,18.9,-0.0043
1991/5/20,92.3,92.5,92.5,92.2,21.82,-0.0011
1991/5/17,92.4,92.8,93.2,92.4,18.11,-0.0022
1991/5/16,92.6,92.4,92.9,92.3,17.33,0.0022
1991/5/15,92.4,93.1,93.6,92.2,22.07,-0.0075
1991/5/14,93.1,93.3,94,93.1,23.47,0
1991/5/13,93.1,93.2,94,93.1,27.3,-0.0106
1991/5/10,94.1,93.3,94.9,93.1,23.12,0.0107
1991/5/9,93.1,93.2,94,93.1,25.02,-0.0043
1991/5/8,93.5,95.5,95.5,93.3,17.06,-0.0209
1991/5/7,95.5,96.3,96.6,95.5,18.95,-0.0073
1991/5/2,96.2,96,96.6,95.5,49.08,-0.0082
1991/5/1,97,94.5,97.1,93.9,42.72,0.0453
1991/4/30,92.8,92.3,93.6,92,40.91,0.0054
1991/4/26,92.3,92.9,94.1,92.2,76.68,-0.0107
1991/4/25,93.3,96.2,96.6,93.2,74.31,-0.0381
1991/4/24,97,97.5,97.6,97,40.64,-0.0041
1991/4/23,97.4,97.1,97.9,97.1,33.01,0.0021
1991/4/22,97.2,98,99,97.1,31.8,-0.0182
1991/4/19,99,100,100,98,36.58,-0.01
1991/4/18,100,101,102,99,40.22,-0.0099
1991/4/17,101,102,102.9,101,40.24,0
1991/4/16,101,101,102,100,30.97,0
1991/4/15,101,100,102.9,100,72.13,0.01
1991/4/12,100,100,102,99,44.66,0
1991/4/11,100,99,101,99,24.76,0.0101
1991/4/10,99,100,101,99,25.44,-0.01
1991/4/9,100,100,101,100,57.6,0
1991/4/8,100,101,102,100,24.25,-0.0196
1991/4/5,102,102,102.9,101,27.27,0
1991/4/4,102,101,102.9,101,28.97,0.0099
1991/4/3,101,102.9,103.9,101,61.83,0
1991/4/2,101,100,102,100,26.17,0.01
1991/4/1,100,102.9,102.9,100,24.25,-0.0375
1991/3/29,103.9,102,103.9,101,38.29,0.0287
1991/3/28,101,101,103.9,100,47.11,0
1991/3/27,101,103.9,105.9,101,52.2,-0.0279
1991/3/26,103.9,103.9,104.9,102,39.88,0.0186
1991/3/25,102,104.9,105.9,102,106.61,-0.0368
1991/3/22,105.9,104.9,105.9,103.9,156.76,0.0292
1991/3/20,102.9,106.9,106.9,102.9,130.45,-0.0455
1991/3/19,107.8,107.8,109.8,106.9,104.11,0
1991/3/18,107.8,109.8,109.8,107.8,157.69,-0.0182
1991/3/15,109.8,107.8,110.8,107.8,251.09,0.0271
1991/3/14,106.9,108.8,109.8,106.9,120.22,-0.0083
1991/3/13,107.8,108.8,110.8,106.9,177.34,-0.0182
1991/3/12,109.8,105.9,109.8,104.9,281.8,0.0368
1991/3/11,105.9,107.8,108.8,105.9,205.08,-0.0176
1991/3/8,107.8,99,107.8,99,401.99,0.0889
1991/3/7,99,99,102,99,98.34,0
1991/3/6,99,100,100,98,38.52,0.0102
1991/3/5,98,99,100,98,31.34,-0.02
1991/3/4,100,98,100,98,19.86,0.0204
1991/3/1,98,101,101,98,45.66,-0.0297
1991/2/28,101,100,103.9,99,101.13,0.01
1991/2/27,100,99,100,98,27.88,0.0101
1991/2/26,99,102,103.9,99,89.31,-0.0198
1991/2/25,101,99,101,98,57.8,0.0202
1991/2/22,99,101,102,99,63.39,0
1991/2/21,99,98,101,98,37.35,-0.01
1991/2/20,100,102,102.9,98,47.28,-0.0196
1991/2/19,102,104.9,105.9,102,157.98,-0.0183
1991/2/18,103.9,100,103.9,98,149.75,0.0711
1991/2/15,97,96.2,97.9,96.2,68.53,-0.0021
1991/2/14,97.2,101,101,97.2,50.3,-0.0182
1991/2/13,99,97.1,102,96.6,140.64,0.0196
1991/2/12,97.1,93.7,97.1,93.4,114.62,0.0475
1991/2/8,92.7,92.5,93.4,91.9,71.41,0.0022
1991/2/7,92.5,93.1,93.6,92.2,37.19,0.0033
1991/2/6,92.2,92.6,93.6,91.6,55.64,0.0055
1991/2/5,91.7,91.7,92.1,90.5,32,0.0189
1991/2/4,90,90.7,91.2,90,11.39,-0.0077
1991/2/1,90.7,90.3,90.7,89.9,20.76,0
1991/1/31,90.7,92.6,92.6,90.7,20.68,-0.0011
1991/1/30,90.8,91.7,92.2,90.8,23.54,-0.0098
1991/1/29,91.7,92.6,93.1,91.7,24.23,-0.015
1991/1/28,93.1,92.2,93.1,91.3,46.01,0.0065
1991/1/25,92.5,90.7,92.5,90.4,43.21,0.0289
1991/1/24,89.9,90,91.2,89.8,37.44,0.0022
1991/1/23,89.7,90.5,91.2,89.7,37.1,-0.0164
1991/1/22,91.2,90.5,91.5,90.5,35.43,0.0077
1991/1/21,90.5,91.3,92.2,90.4,22.13,-0.029
1991/1/18,93.2,96.1,96.1,92.6,89.53,-0.0043
1991/1/17,93.6,89.2,95.5,89.2,58.25,0.0286
1991/1/16,91,91,91.2,89.2,43.21,-0.0205
1991/1/14,92.9,91.3,92.9,91,26.43,0
1991/1/11,92.9,92.3,93,90.9,51.38,-0.0011
1991/1/10,93,91.2,93,91,30.62,0.0032
1991/1/9,92.7,90.7,92.9,90.3,89.96,0.0109
1991/1/8,91.7,93.1,93.1,91.7,61.87,-0.0317
1991/1/7,94.7,97,97.7,94.4,26.05,-0.0327
1991/1/4,97.9,97.1,99,97.1,31.5,0.0187
1990/12/28,96.1,97.9,98,95.2,39.21,-0.0184
1990/12/27,97.9,96.1,99,95.6,66.37,0.0187
1990/12/26,96.1,95.1,97,94.6,53.78,0.0105
1990/12/25,95.1,97.1,97.5,93.2,54.36,-0.0394
1990/12/21,99,97.1,99,97.1,52.66,0
1990/12/20,99,101,102,98,58.48,-0.0379
1990/12/19,102.9,104.9,105.9,102,115.91,0
1990/12/18,102.9,102,104.9,101,110.22,0.0088
1990/12/17,102,102.9,104.9,101,86.66,-0.0276
1990/12/14,104.9,101,106.9,101,160.19,0.0194
1990/12/13,102.9,101,103.9,100,104.92,0.029
1990/12/12,100,98,102.9,98,94.13,0.0204
1990/12/11,98,96.1,99,95.6,70.45,0
1990/12/10,98,98,99,96.1,65.7,0.0198
1990/12/7,96.1,93.1,96.1,93.1,107.52,0.0774
1990/12/6,89.2,90.5,90.6,89.2,32.14,0.0056
1990/12/5,88.7,89.2,90.2,87.6,32.46,0.0057
1990/12/4,88.2,89.3,89.6,87.3,36.39,-0.0123
1990/12/3,89.3,91.4,92.6,89.3,25.56,0.0102
1990/11/30,88.4,88.2,92.1,86.4,55.48,-0.02
1990/11/29,90.2,91.3,91.7,89.2,41.92,-0.0228
1990/11/28,92.3,93.1,94.1,92.2,32.07,-0.0181
1990/11/27,94,94.1,94.5,93.1,36.82,-0.0021
1990/11/26,94.2,96,99,94.1,25.95,-0.0198
1990/11/22,96.1,94.7,96.1,93.7,56.26,0.0367
1990/11/21,92.7,98,99,91.2,89.13,-0.0636
1990/11/20,99,102,102.9,99,32.49,-0.0379
1990/11/19,102.9,102,103.9,101,37.07,0.029
